,z,a,m,name,mass,decay,abundance
651561,65,156,1,Tb156m,155.92484869230998,3.6328468582806354e-05,0.0
651562,65,156,2,Tb156n,155.92486264838328,7.891019815117774e-06,0.0
651570,65,157,0,Tb157,156.92403193995807,3.0936588440729144e-10,0.0
651580,65,158,0,Tb158,157.92541992512602,1.220276544050983e-10,0.0
651581,65,158,1,Tb158m,157.92553833704034,0.06478011033270517,0.0
651582,65,158,2,Tb158n,157.9258368896548,1732.8679513998634,0.0
651590,65,159,0,Tb159,158.92535368745502,0.0,1.0
651600,65,160,0,Tb160,159.9271745256044,1.1096178163259204e-07,0.0
651610,65,161,0,Tb161,160.927576782579,1.1546541180248133e-06,0.0
651620,65,162,0,Tb162,161.92927545140972,0.001520059606491108,0.0
651621,65,162,1,Tb162m,161.9295819482505,0.0011552453009332421,0.0
651630,65,163,0,Tb163,162.93065334526312,0.0005924334876580728,0.0
651640,65,164,0,Tb164,163.93332754361828,0.003850817669777474,0.0
651641,65,164,1,Tb164m,163.9334832075129,0.0057762265046662105,0.0
651650,65,165,0,Tb165,164.93495525118396,0.005475096212953754,0.0
651651,65,165,1,Tb165m,164.935177260104,855737.2599505498,0.0
651660,65,166,0,Tb166,165.93793970378425,0.025577386736529345,0.0
651661,65,166,1,Tb166m,165.93811039729627,198042.0515885558,0.0
651670,65,167,0,Tb167,166.94000702765922,0.036674453997880704,0.0
651671,65,167,1,Tb167m,166.94022184383377,577622.6504666212,0.0
651680,65,168,0,Tb168,167.9433372688144,0.0737390617616963,0.0
651681,65,168,1,Tb168m,167.94356378661965,976263.6345914722,0.0
651690,65,169,0,Tb169,168.94580749379037,0.13511640946587627,0.0
651700,65,170,0,Tb170,169.9498547550505,0.7220283130832764,0.0
651710,65,171,0,Tb171,170.9530109747069,0.5635342931381669,0.0
651720,65,172,0,Tb172,171.95739103463828,0.9120357638946648,0.0
651730,65,173,0,Tb173,172.9608049048789,1.732867951399863,0.0
651740,65,174,0,Tb174,173.96567879509664,2.8881132523331057,0.0
660000,66,0,0,Dy,162.49947173366095,0.0,
661380,66,138,0,Dy138,137.96250110455819,3.465735902799726,0.0
661390,66,139,0,Dy139,138.9595273873989,1.1552453009332422,0.0
661400,66,140,0,Dy140,139.9540201061617,0.9902102579427788,0.0
661401,66,140,1,Dy140m,139.95634969686046,99021.0257942779,0.0
661410,66,141,0,Dy141,140.95128256870458,0.7701635339554948,0.0
661420,66,142,0,Dy142,141.94619396966667,0.3013683393738893,0.0
661430,66,143,0,Dy143,142.94399427780408,0.12377628224284738,0.0
661431,66,143,1,Dy143m,142.94432815001943,0.23104906018664842,0.0
661432,66,143,2,Dy143n,142.944430136709,577622.6504666212,0.0
661440,66,144,0,Dy144,143.93926961021634,0.07617001984175223,0.0
661450,66,145,0,Dy145,144.93747357093568,0.07296286111157319,0.0
661451,66,145,1,Dy145m,144.93760024913956,0.04915937450779754,0.0
661460,66,146,0,Dy146,145.93284444877293,0.020877927125299556,0.0
661461,66,146,1,Dy146m,145.93599422716474,4.620981203732969,0.0
661470,66,147,0,Dy147,146.93108276290346,0.010345480306864855,0.0
661471,66,147,1,Dy147m,146.93188792097908,0.012557014140578719,0.0
661472,66,147,2,Dy147n,146.93474032765496,1732867.951399863,0.0
661480,66,148,0,Dy148,147.92715037086214,0.00350074333616134,0.0
661481,66,148,1,Dy148m,147.93028404609245,1471650.064883111,0.0
661490,66,149,0,Dy149,148.92732750563877,0.0027505840498410527,0.0
661491,66,149,1,Dy149m,148.93018420649108,1.4145860827753987,0.0
661500,66,150,0,Dy150,149.92559265837184,0.0016112207823336712,0.0
661510,66,151,0,Dy151,150.9261916959801,0.0006453884362755543,0.0
661520,66,152,0,Dy152,151.9247252347384,8.089953087767803e-05,0.0
661530,66,153,0,Dy153,152.92577194023667,3.0084513045136514e-05,0.0
661540,66,154,0,Dy154,153.92442893656656,7.3216592643059e-15,0.0
661550,66,155,0,Dy155,154.92575798416337,1.9448574089785222e-05,0.0
661551,66,155,1,Dy155m,154.92600919348297,115524.53009332421,0.0
661560,66,156,0,Dy156,155.9242835786953,0.0,0.0005600000000000001
661570,66,157,0,Dy157,156.92546920080025,2.3653671190279322e-05,0.0
661571,66,157,1,Dy157m,156.9256431149446,533190.1388922656,0.0
661572,66,157,2,Dy157n,156.9256828360763,32.09014724814561,0.0
661580,66,158,0,Dy158,157.92441476578443,0.0,0.00095
661590,66,159,0,Dy159,158.92574596046944,5.555773415537676e-08,0.0
661591,66,159,1,Dy159m,158.9261247068282,5681.534266884798,0.0
661600,66,160,0,Dy160,159.9252036059897,0.0,0.02329
661610,66,161,0,Dy161,160.92693941944634,0.0,0.18889
661611,66,161,1,Dy161m,160.9274607324617,912035.7638946648,0.0
661620,66,162,0,Dy162,161.92680447495286,0.0,0.25475000000000003
661621,66,162,1,Dy162m,161.92915349679987,83511.70850119823,0.0
661630,66,163,0,Dy163,162.92873717639756,0.0,0.24896000000000001
661640,66,164,0,Dy164,163.92918087217444,0.0,0.2826
661650,66,165,0,Dy165,164.9317093905951,8.256470132455991e-05,0.0
661651,66,165,1,Dy165m,164.93182554806683,0.009190495631927146,0.0
661660,66,166,0,Dy166,165.93281277922193,2.359569650598942e-06,0.0
661670,66,167,0,Dy167,166.9356828993755,0.0018632988724729713,0.0
661680,66,168,0,Dy168,167.9371332574557,0.0013278681619922324,0.0
661681,66,168,1,Dy168m,167.93861474831485,1216047.6851928865,0.0
661690,66,169,0,Dy169,168.94031094799416,0.017773004629742187,0.0
661691,66,169,1,Dy169m,168.9404934504913,550116.8099682105,0.0
661700,66,170,0,Dy170,169.9423399463447,0.012625631704188438,0.0
661701,66,170,1,Dy170m,169.94410055867007,700148.6672322679,0.0
661710,66,171,0,Dy171,170.94631205951777,0.1703064325700111,0.0
661720,66,172,0,Dy172,171.9487275337446,0.20386681781174862,0.0
661721,66,172,1,Dy172m,171.95010167019367,0.9762636345914723,0.0
661730,66,173,0,Dy173,172.95304318102993,0.48471830808387784,0.0
661740,66,174,0,Dy174,173.9558451311331,0.6931471805599453,0.0
661750,66,175,0,Dy175,174.9605687251767,1.7773004629742186,0.0
661760,66,176,0,Dy176,175.9639181827713,1.575334501272603,0.0
670000,67,0,0,Ho,164.93032913494469,0.0,
671400,67,140,0,Ho140,139.96852368696383,115.52453009332422,0.0
671410,67,141,0,Ho141,140.96311302469567,169.0602879414501,0.0
671411,67,141,1,Ho141m,140.96318817278274,94951.66856985552,0.0
671420,67,142,0,Ho142,141.9600104822443,1.732867951399863,0.0
671430,67,143,0,Ho143,142.9548574705603,2.3104906018664844,0.0
671440,67,144,0,Ho144,143.95210919766222,0.9902102579427788,0.0
671441,67,144,1,Ho144m,143.95239368684892,1335543.7005008578,0.0
671450,67,145,0,Ho145,144.94726751376749,0.28881132523331055,0.0
671451,67,145,1,Ho145m,144.94737486817758,6.931471805599452,0.0
671460,67,146,0,Ho146,145.94499374736193,0.20877927125299559,0.0
671470,67,147,0,Ho147,146.9401424015703,0.11950813457930091,0.0
671471,67,147,1,Ho147m,146.94302701456922,2200467.239872842,0.0
671480,67,148,0,Ho148,147.93774517759317,0.31506690025452055,0.0
671481,67,148,1,Ho148m,147.9380135636184,0.07303974505373502,0.0
671482,67,148,2,Ho148n,147.93875430904797,293.7064324406548,0.0
671490,67,149,0,Ho149,148.93382030036057,0.032850577277722524,0.0
671491,67,149,1,Ho149m,148.9338729040215,0.012377628224284737,0.0
671500,67,150,0,Ho150,149.93349823713032,0.009025353913540955,0.0
671501,67,150,1,Ho150m,149.9334939429539,0.029748806032615677,0.0
671502,67,150,2,Ho150n,149.94197494135042,880746.0998220397,0.0
671510,67,151,0,Ho151,150.93169790367324,0.019691681265907535,0.0
671511,67,151,1,Ho151m,150.93174191898137,0.014685321622032739,0.0
671520,67,152,0,Ho152,151.93171722746706,0.004283975157972467,0.0
671521,67,152,1,Ho152m,151.93188899452318,0.013918618083533039,0.0
671522,67,152,2,Ho152n,151.93495933065154,82517.52149523159,0.0
671530,67,153,0,Ho153,152.9302067509172,0.005747489059369364,0.0
671531,67,153,1,Ho153m,152.93028082546016,0.001242199248315314,0.0
671532,67,153,2,Ho153n,152.93318261516467,3026843.583231202,0.0
671540,67,154,0,Ho154,153.9306071828668,0.0009823514463718046,0.0
671541,67,154,1,Ho154m,153.9308669805392,0.0037265977449459425,0.0
671550,67,155,0,Ho155,154.92910314758154,0.0002406761043610921,0.0
671551,67,155,1,Ho155m,154.92925559084387,787.6672506363016,0.0
671560,67,156,0,Ho156,155.92963991963197,0.00020629380373807897,0.0
671561,67,156,1,Ho156m,155.92969359683698,0.07296286111157319,0.0
671562,67,156,2,Ho156n,155.92989327603973,0.001520059606491108,0.0
671570,67,157,0,Ho157,156.9282518271096,0.0009168613499470176,0.0
671580,67,158,0,Ho158,157.92894533659873,0.0010223409742772054,0.0
671581,67,158,1,Ho158m,157.92901726405347,0.00041258760747615793,0.0
671582,67,158,2,Ho158n,157.929044102656,4951051.289713895,0.0
671583,67,158,3,Ho158p,157.92913535390457,0.0005423686858841512,0.0
671590,67,159,0,Ho159,158.9277182756915,0.0003495447204034016,0.0
671591,67,159,1,Ho159m,158.92793942577626,0.08351170850119823,0.0
671600,67,160,0,Ho160,159.92873599549907,0.0004512676956770477,0.0
671601,67,160,1,Ho160m,159.92880040814512,3.8354757667106313e-05,0.0
671602,67,160,2,Ho160n,159.92894748368693,0.23104906018664842,0.0
671610,67,161,0,Ho161,160.92786180853776,7.763745301970713e-05,0.0
671611,67,161,1,Ho161m,160.92808843369744,0.10253656517158954,0.0
671620,67,162,0,Ho162,161.92910207403744,0.0007701635339554948,0.0
671621,67,162,1,Ho162m,161.92921586971212,0.00017242467178108092,0.0
671630,67,163,0,Ho163,162.92874028967546,4.806340873723784e-12,0.0
671631,67,163,1,Ho163m,162.9290600984631,0.6359148445504085,0.0
671632,67,163,2,Ho163n,162.93100482360174,866433.9756999315,0.0
671640,67,164,0,Ho164,163.93024056755635,0.0004011268406018202,0.0
671641,67,164,1,Ho164m,163.93039064902166,0.000315640792604711,0.0
671650,67,165,0,Ho165,164.93032913494469,0.0,1.0
671651,67,165,1,Ho165m,164.93071743584596,458430.6749735088,0.0
671652,67,165,2,Ho165n,164.93109704104,6931471.805599452,0.0
671660,67,166,0,Ho166,165.93229125149776,7.181145885755397e-06,0.0
671661,67,166,1,Ho166m,165.93229769276238,1.9393411436445076e-11,0.0
671662,67,166,2,Ho166n,165.9324961910666,3746.741516540245,0.0
671670,67,167,0,Ho167,166.93314074694473,6.21099624157657e-05,0.0
671671,67,167,1,Ho167m,166.93341879486687,115524.53009332421,0.0
671680,67,168,0,Ho168,167.93552294130447,0.0038636966586396058,0.0
671681,67,168,1,Ho168m,167.93558735395052,0.00525111500424201,0.0
671682,67,168,2,Ho168n,167.9356732374786,173286.79513998632,0.0
671683,67,168,3,Ho168p,167.93572691468364,6418029.449629123,0.0
671690,67,169,0,Ho169,168.93687990104792,0.0024475536036721235,0.0
671691,67,169,1,Ho169m,168.93836783317167,5874.128648813096,0.0
671700,67,170,0,Ho170,169.9396238797696,0.004185671380192907,0.0
671701,67,170,1,Ho170m,169.9397312341797,0.0161197018734871,0.0
671710,67,171,0,Ho171,170.94147037562303,0.013078248689810288,0.0
671720,67,172,0,Ho172,171.94473394968955,0.027725887222397813,0.0
671730,67,173,0,Ho173,172.9470205986243,0.09762636345914723,0.0
671731,67,173,1,Ho173m,172.94745001626464,187337.07582701225,0.0
671740,67,174,0,Ho174,173.95075653209517,0.18733707582701223,0.0
671750,67,175,0,Ho175,174.9535155404343,0.36869530880848156,0.0
671760,67,176,0,Ho176,175.95771309786852,0.6931471805599453,0.0
671770,67,177,0,Ho177,176.96105182002208,0.6931471805599453,0.0
671780,67,178,0,Ho178,177.9655070280405,0.9241962407465937,0.0
680000,68,0,0,Er,167.2590842230391,0.0,
681420,68,142,0,Er142,141.97001591326398,69314.71805599454,0.0
681430,68,143,0,Er143,142.9665483658183,3.465735902799726,0.0
681440,68,144,0,Er144,143.9606975504688,1.732867951399863,0.0
681450,68,145,0,Er145,144.95787412948363,0.7701635339554948,0.0
681451,68,145,1,Er145m,144.9580888383038,0.6931471805599453,0.0
681460,68,146,0,Er146,145.95241837836326,0.40773363562349724,0.0
681470,68,147,0,Er147,146.94996210946056,0.21660849392498288,0.0
681471,68,147,1,Er147m,146.95006946387065,0.43321698784996576,0.0
681480,68,148,0,Er148,147.94473502323365,0.15068416968694465,0.0
681481,68,148,1,Er148m,147.94786225719935,53319.01388922656,0.0
681490,68,149,0,Er149,148.94230559293348,0.17328679513998632,0.0
681491,68,149,1,Er149m,148.9431021626563,0.07788170568089273,0.0
681492,68,149,2,Er149n,148.94510861658074,1136306.8533769592,0.0
681493,68,149,3,Er149p,148.9458504355544,144405.6626166553,0.0
681500,68,150,0,Er150,149.93791587110522,0.037467415165402446,0.0
681501,68,150,1,Er150m,149.9409175004111,271822.4237489982,0.0
681510,68,151,0,Er151,150.93744887942134,0.029495624704678522,0.0
681511,68,151,1,Er151m,150.9402250644661,1.1950813457930092,0.0
681512,68,151,2,Er151n,150.94849242758653,1650350.4299046316,0.0
681520,68,152,0,Er152,151.9350505819001,0.06729584277281021,0.0
681530,68,153,0,Er153,152.93508600885545,0.0186832124140147,0.0
681531,68,153,1,Er153m,152.93808978524953,1858303.4331365824,0.0
681532,68,153,2,Er153n,152.94071996829658,2794948.308709457,0.0
681540,68,154,0,Er154,153.93279077156788,0.0030971723885609708,0.0
681550,68,155,0,Er155,154.9332158950318,0.0021797081149683814,0.0
681560,68,156,0,Er156,155.93106558619786,0.0005924334876580728,0.0
681570,68,157,0,Er157,156.9319222743903,0.0006194344777121942,0.0
681571,68,157,1,Er157m,156.93208867372593,9.120357638946649,0.0
681580,68,158,0,Er158,157.92989327603973,8.407898842308895e-05,0.0
681590,68,159,0,Er159,158.93069091930667,0.00032090147248145615,0.0
681591,68,159,1,Er159m,158.9308873778771,2056816.55952506,0.0
681592,68,159,2,Er159n,158.9311514697259,1174825.729762619,0.0
681600,68,160,0,Er160,159.92907738252313,6.736909849155832e-06,0.0
681610,68,161,0,Er161,160.93000385108212,5.998158364139367e-05,0.0
681611,68,161,1,Er161m,160.93042897454606,92419.62407465938,0.0
681620,68,162,0,Er162,161.92878731090707,0.0,0.0013900000000000002
681621,68,162,1,Er162m,161.93096231125534,7876672.506363014,0.0
681630,68,163,0,Er163,162.93004035158157,0.00015403270679109895,0.0
681631,68,163,1,Er163m,162.93051807870643,1195081.345793009,0.0
681640,68,164,0,Er164,163.92920771077695,0.0,0.01601
681650,68,165,0,Er165,164.93073343165307,1.8585027363790896e-05,0.0
681651,68,165,1,Er165m,164.93132527651585,2772588.7222397807,0.0
681652,68,165,2,Er165n,164.93269050254887,1873370.7582701223,0.0
681660,68,166,0,Er166,165.93030111544365,0.0,0.33503
681670,68,167,0,Er167,166.93205618828145,0.0,0.22869
681671,68,167,1,Er167m,166.9322792707456,0.30548575608635753,0.0
681680,68,168,0,Er168,167.932378283718,0.0,0.26978
681681,68,168,1,Er168m,167.93355278390607,6359148.445504084,0.0
681690,68,169,0,Er169,168.93459840512483,8.541883317755968e-07,0.0
681691,68,169,1,Er169m,168.9346971711821,2432095.3703857725,0.0
681692,68,169,2,Er169n,168.93486002782222,3465735.902799726,0.0
681700,68,170,0,Er170,169.93547194795968,0.0,0.1491
681710,68,171,0,Er171,170.93803739629743,2.561746720181928e-05,0.0
681711,68,171,1,Er171m,170.93825060215585,3300700.859809263,0.0
681720,68,172,0,Er172,171.93936300855313,3.905494594094801e-06,0.0
681721,68,172,1,Er172m,171.94097439824847,1197145.3895681265,0.0
681730,68,173,0,Er173,172.94240435899076,0.008056103911668356,0.0
681740,68,174,0,Er174,173.94422938396215,0.0036101415654163816,0.0
681741,68,174,1,Er174m,173.94542101791407,0.17773004629742187,0.0
681750,68,175,0,Er175,174.94777207949488,0.009627044174443685,0.0
681760,68,176,0,Er176,175.94994063857854,0.057762265046662105,0.0
681770,68,177,0,Er177,176.95398789983867,0.08664339756999316,0.0
681780,68,178,0,Er178,177.9567791145008,0.17328679513998632,0.0
681790,68,179,0,Er179,178.96126652884226,0.23104906018664842,0.0
681800,68,180,0,Er180,179.96437980673463,0.34657359027997264,0.0
690000,69,0,0,Tm,168.9342189072852,0.0,
691440,69,144,0,Tm144,143.97621026272571,301368.3393738893,0.0
691450,69,145,0,Tm145,144.97039165369927,218658.4165804244,0.0
691460,69,146,0,Tm146,145.96665572022837,4.471917293935131,0.0
691461,69,146,1,Tm146m,145.96698851889965,9.495166856985552,0.0
691462,69,146,2,Tm146n,145.96712807963274,3.465735902799726,0.0
691470,69,147,0,Tm147,146.96138032451694,1.1950813457930092,0.0
691471,69,147,1,Tm147m,146.9614458107071,1925.4088348887371,0.0
691480,69,148,0,Tm148,147.95838406293154,0.9902102579427788,0.0
691490,69,149,0,Tm149,148.95282847220977,0.7701635339554948,0.0
691491,69,149,1,Tm149m,148.95293582661984,1.3862943611198906,0.0
691500,69,150,0,Tm150,149.95009093475267,0.23104906018664842,0.0
691501,69,150,1,Tm150m,149.95024123092676,0.31506690025452055,0.0
691502,69,150,2,Tm150n,149.95096050547434,133.29753472306638,0.0
691510,69,151,0,Tm151,150.94549401891294,0.16622234545802045,0.0
691511,69,151,1,Tm151m,150.94559385851431,0.1050223000848402,0.0
691512,69,151,2,Tm151n,150.94834535204473,1536911.708558637,0.0
691520,69,152,0,Tm152,151.94447629910536,0.08664339756999316,0.0
691521,69,152,1,Tm152m,151.94436894469527,0.1332975347230664,0.0
691522,69,152,2,Tm152n,151.94710648215238,2302814.5533553,0.0
691530,69,153,0,Tm153,152.9420576042462,0.4683426895675306,0.0
691531,69,153,1,Tm153m,152.94210376664253,0.2772588722239781,0.0
691540,69,154,0,Tm154,153.94157021522443,0.08557372599505497,0.0
691541,69,154,1,Tm154m,153.94165287812018,0.2100446001696804,0.0
691550,69,155,0,Tm155,154.9392094917467,0.032090147248145615,0.0
691551,69,155,1,Tm155m,154.93925350705484,0.015403270679109895,0.0
691560,69,156,0,Tm156,155.93898619457374,0.008271446068734431,0.0
691570,69,157,0,Tm157,156.93697329938468,0.003182493941964855,0.0
691571,69,157,1,Tm157m,156.93707958025067,0.43321698784996576,0.0
691580,69,158,0,Tm158,157.9369797406493,0.002902626384254377,0.0
691581,69,158,1,Tm158m,157.93709031569168,0.03465735902799726,0.0
691590,69,159,0,Tm159,158.93497543381307,0.0012653289166848214,0.0
691600,69,160,0,Tm160,159.93526529072028,0.0012289843626949386,0.0
691601,69,160,1,Tm160m,159.93534043880734,0.009303989000804634,0.0
691602,69,160,2,Tm160n,159.93549073498144,3465735.902799726,0.0
691610,69,161,0,Tm161,160.93354869370305,0.0003825315566004113,0.0
691611,69,161,1,Tm161m,160.93355728205586,0.0023104906018664843,0.0
691612,69,161,2,Tm161n,160.93363243014292,6301338.005090412,0.0
691620,69,162,0,Tm162,161.9340017293136,0.0005323711064208489,0.0
691621,69,162,1,Tm162m,161.93413806941442,0.028524575331684992,0.0
691630,69,163,0,Tm163,162.93265872564348,0.00010637617872313464,0.0
691631,69,163,1,Tm163m,162.93275212398024,1824071.5277893296,0.0
691640,69,164,0,Tm164,163.93353795826204,0.0057762265046662105,0.0
691641,69,164,1,Tm164m,163.93355942914405,0.0022651868645749847,0.0
691650,69,165,0,Tm165,164.9324418697351,6.405219011605911e-06,0.0
691651,69,165,1,Tm165m,164.9325281826808,8664.339756999318,0.0
691652,69,165,2,Tm165n,164.93261417356328,77016.35339554948,0.0
691660,69,166,0,Tm166,165.93356264977638,2.500530954400957e-05,0.0
691661,69,166,1,Tm166m,165.93369362215665,1.9918022429883484,0.0
691662,69,166,2,Tm166n,165.93382459453696,346573.59027997265,0.0
691670,69,167,0,Tm167,166.9328572239477,8.673012769769085e-07,0.0
691671,69,167,1,Tm167m,166.9330499251138,597540.6728965046,0.0
691672,69,167,2,Tm167n,166.93317155766044,770163.5339554948,0.0
691680,69,168,0,Tm168,167.9341784346726,8.617117950629866e-08,0.0
691690,69,169,0,Tm169,168.9342189072852,0.0,1.0
691691,69,169,1,Tm169m,168.93455825457548,1050382.1496589563,0.0
691700,69,170,0,Tm170,169.93580710842795,6.238364550572631e-08,0.0
691701,69,170,1,Tm170m,169.93600378170723,168239.60693202558,0.0
691710,69,171,0,Tm171,170.93643513172694,1.1440092600477966e-08,0.0
691711,69,171,1,Tm171m,170.93689138796978,266595.0694461328,0.0
691712,69,171,2,Tm171n,170.93823267396937,407733.63562349725,0.0
691720,69,172,0,Tm172,171.93840648075928,3.0273723819005295e-06,0.0
691721,69,172,1,Tm172m,171.93891748775127,5251.11500424201,0.0
691730,69,173,0,Tm173,172.93960670306402,2.3366612073892437e-05,0.0
691731,69,173,1,Tm173m,172.93994809008808,64780.110332705175,0.0
691732,69,173,2,Tm173n,172.94165287812018,2772588.7222397807,0.0
691733,69,173,3,Tm173p,172.94395240958414,5728489.095536738,0.0
691740,69,174,0,Tm174,173.9421789147296,0.0021393431498763745,0.0
691741,69,174,1,Tm174m,173.9424473007548,0.3026843583231202,0.0
691742,69,174,2,Tm174n,173.94442262190032,6539.124344905144,0.0
691750,69,175,0,Tm175,174.94384290808586,0.000760029803245554,0.0
